datePublished,company,author,headline,description,articleBody,tags,keywords,url
2011-12-30T20:42:02+05:30,ONGC,webtech_news18,TCS pips Reliance to become India's most valuable firm,"Top software exporter Tata Consultancy Services surpassed Reliance Industries on the last trading day of the year to become the country's most-valuable firm, capping a gloomy year for shareholders of the energy major controlled by India's richest man Mukesh Ambani.","Top software exporter Tata Consultancy Services surpassed Reliance Industries on the last trading day of the year to become the country's most-valuable firm, capping a gloomy year for shareholders of the energy major controlled by India's richest man Mukesh Ambani. Reliance, for long the darling of Indian investors, was briefly knocked off its four-year long perch as the country's most-valuable company in August -- first by state-run Coal India and then by Oil &amp;amp;amp; Natural Gas Corp -- before regaining it. TCS, part of the salt-to-software Tata conglomerate, is the first private-sector company to overtake Reliance in market value. Shares in Reliance, which owns the world's largest refinery complex, fell 2.7% on Friday to their lowest level since March 2009. The stock lost 34.5% in 2011, underperforming a 24.6% fall in the benchmark index. At Friday's close, Reliance was valued at about USD 42.7 billion, while TCS commanded a market value of USD 42.8 billion, despite its shares closing 0.4% lower. &amp;quot;This leadership game is becoming like a musical chair,&amp;quot; said Jagannadham Thunuguntla, head of research at SMC Global securities in New Delhi. &amp;quot;If the underperformance in Reliance shares continues, it will become difficult for them to regain the top position again.&amp;quot; Reliance's growth outlook has been marred by falling gas output from its huge KG D6 gas fields, off India's east coast, which has drawn criticism from the country's upstream regulator, investors and analysts. A USD 7.2 billion deal to sell a 30% stake in 23 oil and gas blocks to BP Plc struck earlier this year failed to impress shareholders, who are also looking for more clarity on the company's move to enter new areas such as retail and telecoms. &amp;quot;KG D6 has sort of become a drag,&amp;quot; Thunuguntla said. &amp;quot;And also, they have somehow got into a long-gestation trap in all their businesses -- be it oil and gas, retail or telecom.&amp;quot; &amp;quot;They are sitting on a huge cash pile and need to deploy it at the right place. Holding cash is again not good,&amp;quot; he said. TCS, which competes with companies such as Infosys Ltd and Wipro in providing software services to western clients, saw its share price jump nearly 12% in the December quarter, compared with a 6% drop in the benchmark index. TCS has shed 0.4% on the year. Global technology spending outlook remains uncertain with no easy fix seen to the euro zone sovereign debt crisis and concerns about the US economy, but a sharp fall in the Indian rupee helps these exporters who get most of their revenues in foreign currencies while bulk of their spends are in rupee.","Business, Coal India, most-valuable firm, Mukesh Ambani, Oil & Natural Gas Corp, Reliance Industries, Tata Consultancy Services","Business, Coal India, most-valuable firm, Mukesh Ambani, Oil &amp;amp;amp; Natural Gas Corp, Reliance Industries, Tata Consultancy Services",https://www.moneycontrol.com/news/business/tcs-pips-reliance-to-become-indias-most-valuable-firm_642158.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2011-12-12T19:36:40+05:30,ONGC,webtech_news18,IOC tops Fortune India 500 list; RIL at second spot,"State-run Indian Oil Corp has emerged as the country's biggest company in terms of annual revenue, followed by Mukesh Ambani-led private sector giant Reliance Industries at the second place, as per an annual list of Fortune 500 companies in India.","State-run Indian Oil Corp has emerged as the country's biggest company in terms of annual revenue, followed by Mukesh Ambani-led private sector giant Reliance Industries at the second place, as per an annual list of Fortune 500 companies in India.  This year's list of the country's 500 largest corporations, compiled by the global business magazine Fortune's Indian edition, features as many as 57 new entities.  All the 500 firms together recorded a collective turnover of Rs 45,79,911.38 crore in the latest financial year. Indian Oil Corp (IOC) was the biggest with annual revenue of Rs 3,23,113.12 crore, followed by Reliance Industries (RIL) with a full-year revenue of Rs 2,72,923.36 crore. Both IOC and RIL have retained their top-two ranks from the previous year, Fortune India said.  In this year's list, the two are followed by Bharat Petroleum (Rs 1,56,580.12 crore) at the third and State Bank of India (Rs 1,47,843.92 crore) at the fourth place. Other entities in the list are Hindustan Petroleum (5th rank), Tata Motors (6), Oil &amp;amp;amp; Natural Gas Corp (7), Tata Steel (8), Hindalco Industries (9) and Coal India (10).  There are as many as six state-run companies in the top-ten positions, as against four from the private sector. The magazine said that the total sales of the country's 500 top corporations have grown by 21.5% from the last year, while their median growth has been even higher at about 25%.  &amp;quot;The good news, however, is that many of the Fortune India 500 companies are now beginning to shape the world's opinion of India for the better. And they may just be doing a better job than their Chinese counterparts,&amp;quot; it added. ","Bharat Petroleum, Business, Coal India, Hindalco Industries, Hindustan Petroleum, Indian Oil Corp, Oil & Natural Gas Corp, Reliance Industries, State Bank of India, Tata Motors, Tata Steel","Bharat Petroleum, Business, Coal India, Hindalco Industries, Hindustan Petroleum, Indian Oil Corp, Oil &amp;amp;amp; Natural Gas Corp, Reliance Industries, State Bank of India, Tata Motors, Tata Steel",https://www.moneycontrol.com/news/business/ioc-tops-fortune-india-500-list-ril-at-second-spot_632549.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2011-11-28T11:54:29+05:30,ONGC,webtech_news18,Punj Lloyd gets Rs 469 crore contract from ONGC,Engineering and construction company Punj Lloyd has received a project worth Rs 469 crore from ONGC in the Bombay High region off Mumbai.,"Moneycontrol Bureau Engineering and construction company Punj Lloyd has received a project worth Rs 469 crore from ONGC in the Bombay High region off Mumbai. The scope of work for the project includes designing, engineering, procurement, fabrication, installation of 122 km of submarine pipeline and modification on existing facilities among others, Punj Lloyd said on Monday. The project is scheduled for commissioning in May 2013, it said. Following this contract, Punj Lloyd now has an order backlog of Rs 27,178 crore on a consolidated basis. Punj Lloyd had earlier executed the Uran Trombay gas pipeline and the Uran Trombay Jawahardweep pipeline, among other projects for ONGC. Punj Lloyd shares surged post the announcement, and at 11:45 hrs were traded up over 5% at 49.25 on NSE ","Bombay High, Business, contract, mumbai, ONGC, pipeline, Punj Lloyd, submarine","Bombay High, Business, contract, mumbai, ONGC, pipeline, Punj Lloyd, submarine",https://www.moneycontrol.com/news/business/punj-lloyd-gets-rs-469-crore-contractongc_625262.html
error,ONGC,error,error,error,error,error,error,error
2011-11-18T16:41:46+05:30,ONGC,webtech_news18,Govt going ahead with OIL disinvestment: DoD Secy,Disinvestment Ministry today said it has received in-principle clearance from Petroleum Ministry and is going ahead with the sale of government equity in Oil India Ltd (OIL).,"Disinvestment Ministry today said it has received in-principle clearance from Petroleum Ministry and is going ahead with the sale of government equity in Oil India Ltd (OIL). &amp;quot;Correspondence was going on for last six months... We got Petroleum Ministry in-principle approval yesterday for disinvestment in OIL. We have to work out the details,&amp;quot; Disinvestment Secretary Mohammad Haleem Khan said today. The total shares that the government will sell in OIL is yet to be decided, he said, adding, &amp;quot;the process of inter-ministerial consultation is on.&amp;quot; The government owns 78.43% in OIL. OIL had in September 2009 hit the market with an initial public offer and had mopped up over Rs 4,900 crore.  As part of the IPO, the government offloaded its 10% equity, while company issued 11% fresh equity. Khan further said that the government has identified GAIL (India) Ltd as a possible candidate for stake sale. He, however, did not mention if the OIL and GAIL issue would be done in the current fiscal. The government aims to raise Rs 40,000 crore through the sale of stakes in state-run companies in the current fiscal, but it has so far been able to mop up only Rs 1,145 crore due to weak market conditions. Khan said the government would stick to the public offer route for stake sale in ONGC and BHEL, in which it plans to divest 5% stake. The disinvestment of BHEL is held up for want of adequate independent directors on board, while in case of ONGC some directors are retiring, an official in the finance ministry said. Clause 49 of the Sebi regulations mandates that half of the company's board should comprise independent directors. BHEL, which has already filed draft papers with Sebi for a Rs 4,000 crore follow on offer last month, needs two more independent directors on board. Besides, through disinvestment in blue-chip oil company ONGC the government aims to mop up about Rs 12,000 crore.  The official further said that the government is looking at other options, including private placement and buy back, to achieve the disinvestment target for the current fiscal. Under the buyback mode, the government can raise money by selling its equity in the company to the concerned PSU itself. The ministry is also considering asking cash rich PSUs to buyback shares.","BHEL, Business, Disinvestment Ministry, GAIL, Mohammad Haleem, Oil India Ltd, ONGC","BHEL, Business, Disinvestment Ministry, GAIL, Mohammad Haleem, Oil India Ltd, ONGC",https://www.moneycontrol.com/news/business/govt-going-aheadoil-disinvestment-dod-secy_620333.html
2011-11-14T21:36:23+05:30,ONGC,webtech_news18,"ONGC to shell Rs 2,200cr ramp up output from Gujarat fields","State-run exploration giant ONGC plans to spend Rs 2,200 crore in phases for increasing output from its ageing oilfields located in Ankleshwar and Gandhar in Gujarat, company sources said today. &amp;quot;This amount will be spent over the next few years,&amp;quot; the sources told PTI.","State-run exploration giant ONGC plans to spend Rs 2,200 crore in phases for increasing output from its ageing oilfields located in Ankleshwar and Gandhar in Gujarat, company sources said today. &amp;quot;This amount will be spent over the next few years,&amp;quot; the sources told PTI.  ONGC Chairman and Managing Director Sudhir Vasudeva and other members of the Board of Directors inspected the Ankleshwar oilfield yesterday, they said. ONGC struck oil at `Vasundhara', the first well of the company at Ankleshwar, in May 1960. In mid 1980s, another oil and gas field was discovered by the company in Gandhar.  The oilfields at Ankleshwar and Gandhar account for 25 per cent of total onshore production of the country. However, production from the existing oil and gas wells had been declining over the years, the sources said. The company now wants to spend this amount (Rs 2,200 crore), which has been approved by the Board of Directors, for increasing output from the two oilfields, they said. &amp;quot;ONGC is deploying latest technologies in collaboration with global players to achieve its goal.&amp;quot;  The public sector undertaking is also focusing on the east cost. &amp;quot;Efforts are being made to step up production from Andhra Pradesh on east coast. The output is expected to touch 25 mmcd by 2016-17 and 100 mcmd by 2030.&amp;quot;, the sources said.",Business,Business,https://www.moneycontrol.com/news/business/ongc-to-shell-rs-2200cr-rampoutputgujarat-fields_617523.html
2011-11-09T22:46:26+05:30,ONGC,webtech_news18,Crude reality hits ONGC FPO yet again!,"After sources told CNBC-TV18 just yesterday that the FPO could possibly be underway soon, the channel has now learnt that the ONGC FPO may yet again be delayed.","When it comes to ONGC FPO, looks like it was just the boy crying wolf again! After sources told CNBC-TV18 just yesterday that the FPO could possibly be underway soon, the channel has now learnt that the ONGC FPO may yet again be delayed.  This is primarily due to regulatory and procedural hurdles.  There is still no clarity on the subsidy-sharing mechanism for oil marketing companies. Additionally, ONGC may also not be in a position to meet the requirements of the independent directors of the company.  The government is however known to be pushing for the first week of December to FPO. A final verdict is expected by next week. ","Business, OMCs, ONGC, ONGC FPO, subsidy sharing","Business, OMCs, ONGC, ONGC FPO, subsidy sharing",https://www.moneycontrol.com/news/business/crude-reality-hits-ongc-fpo-yet-again_614660.html
